frame_id,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,posture,action
83,5,1001,169,1184,253,standing,diet
83,6,741,512,1001,661,prone lying,normal
83,7,614,17,946,199,side lying,normal
83,8,1115,310,1198,543,prone lying,normal
83,14,615,16,946,199,prone lying,normal
84,1,491,378,872,541,standing,normal
84,2,934,290,1168,430,prone lying,normal
84,3,935,394,1145,562,side lying,normal
84,4,904,506,1111,627,side lying,normal
84,5,1001,169,1184,253,standing,diet
84,6,740,512,1002,662,prone lying,normal
84,7,614,17,946,199,side lying,normal
84,8,1115,310,1198,543,prone lying,normal
84,14,615,16,946,199,prone lying,normal
84,15,740,514,1000,663,side lying,normal
85,1,491,378,871,540,standing,normal
85,2,934,290,1168,430,prone lying,normal
85,3,935,394,1145,562,side lying,normal
85,4,904,506,1111,627,side lying,normal
85,5,1001,169,1184,253,standing,diet
85,6,741,512,1001,661,prone lying,normal
85,7,614,17,946,199,side lying,normal
85,8,1115,310,1198,543,prone lying,normal
85,14,615,16,946,199,prone lying,normal
85,15,740,514,1000,663,side lying,normal
86,1,490,378,871,539,standing,normal
86,2,934,290,1168,430,prone lying,normal
86,3,935,394,1145,562,side lying,normal
86,4,904,506,1111,627,side lying,normal
86,5,1001,169,1184,253,standing,diet
86,6,740,511,1002,662,prone lying,normal
86,7,614,17,946,199,side lying,normal
86,8,1115,310,1198,543,prone lying,normal
86,14,615,16,946,199,prone lying,normal
86,15,741,514,1001,663,side lying,normal
87,1,490,378,871,538,standing,normal
87,2,934,290,1168,430,prone lying,normal
87,3,935,394,1145,562,side lying,normal
87,4,904,506,1111,627,side lying,normal
87,5,1001,169,1184,253,standing,diet
87,6,740,511,1002,662,prone lying,normal
87,7,614,17,946,199,side lying,normal
87,8,1115,310,1198,543,prone lying,normal
87,14,615,16,946,199,prone lying,normal
87,15,741,513,1000,662,side lying,normal
88,1,489,378,871,537,standing,normal
88,2,934,290,1168,430,prone lying,normal
88,3,935,394,1145,562,side lying,normal
88,4,904,506,1111,627,side lying,normal
88,5,1001,169,1184,253,standing,diet
88,6,741,511,1001,661,prone lying,normal
88,7,614,17,946,199,side lying,normal
88,8,1115,310,1198,543,prone lying,normal
88,14,615,16,946,199,prone lying,normal
88,15,741,513,1000,662,side lying,normal
89,1,489,378,870,536,standing,normal
89,2,934,290,1168,430,prone lying,normal
89,3,935,393,1145,562,side lying,normal
89,4,904,506,1111,627,side lying,normal
89,5,1001,169,1184,253,standing,diet
89,6,740,510,1002,662,prone lying,normal
89,7,614,17,946,199,side lying,normal
89,8,1115,310,1198,543,prone lying,normal
89,14,615,16,946,199,prone lying,normal
89,15,741,512,1000,662,side lying,normal
90,1,489,378,869,536,standing,normal
90,2,934,290,1168,430,prone lying,normal
90,3,935,393,1145,562,side lying,normal
90,4,904,506,1111,627,side lying,normal
90,5,1000,169,1184,253,standing,diet
90,6,740,510,1002,662,prone lying,normal
90,7,614,17,946,199,side lying,normal
90,8,1114,311,1198,543,prone lying,normal
90,14,615,16,946,199,prone lying,normal
90,15,741,512,1000,662,side lying,normal
91,1,489,377,869,535,standing,normal
91,2,934,290,1168,430,prone lying,normal
91,3,935,393,1145,562,side lying,normal
91,4,904,506,1111,627,side lying,normal
91,5,1000,169,1184,253,standing,diet
91,6,740,510,1002,662,prone lying,normal
91,7,614,17,946,199,side lying,normal
91,8,1113,311,1198,543,prone lying,normal
91,15,741,511,1000,662,side lying,normal
92,1,488,377,868,535,standing,normal
92,2,934,290,1168,430,prone lying,normal
92,3,934,392,1146,563,side lying,normal
92,4,904,506,1111,627,side lying,normal
92,5,1000,169,1184,253,standing,diet
92,6,740,510,1002,662,prone lying,normal
92,7,614,17,946,199,side lying,normal
92,8,1114,311,1197,542,prone lying,normal
92,14,615,16,946,199,prone lying,normal
92,15,740,511,1001,663,side lying,normal
93,1,488,376,867,534,standing,normal
93,2,934,290,1168,430,prone lying,normal
93,3,934,392,1146,563,side lying,normal
93,4,904,506,1111,627,side lying,normal
93,5,1000,169,1184,253,standing,diet
93,6,741,510,1001,661,prone lying,normal
93,7,614,17,946,199,side lying,normal
93,8,1114,311,1198,542,prone lying,normal
93,14,615,16,946,199,prone lying,normal
93,15,741,511,1000,662,side lying,normal
94,1,487,374,867,533,standing,normal
94,2,935,291,1167,430,prone lying,normal
94,3,934,393,1146,563,side lying,normal
94,4,904,506,1111,627,side lying,normal
94,5,1000,169,1184,253,standing,diet
94,6,741,509,1001,661,prone lying,normal
94,7,614,17,946,199,side lying,normal
94,8,1115,311,1198,542,prone lying,normal
94,14,615,16,946,199,prone lying,normal
94,15,741,510,1000,662,side lying,normal
95,1,488,371,865,532,standing,normal
95,2,935,291,1167,430,prone lying,normal
95,3,934,393,1146,563,side lying,normal
95,4,904,506,1111,627,side lying,normal
95,5,1000,169,1184,253,standing,diet
95,6,742,508,1001,661,prone lying,normal
95,7,614,17,946,199,side lying,normal
95,8,1113,311,1199,543,prone lying,normal
95,14,615,16,946,199,prone lying,normal
95,15,741,510,1000,662,side lying,normal
96,1,487,370,866,531,standing,normal
96,2,934,291,1168,431,prone lying,normal
96,3,934,393,1146,563,side lying,normal
96,4,904,506,1111,627,side lying,normal
96,5,1000,169,1184,253,standing,diet
96,6,740,507,1002,662,prone lying,normal
96,7,614,17,946,199,side lying,normal
96,8,1114,311,1198,542,prone lying,normal
96,14,615,16,946,199,prone lying,normal
96,15,741,509,1000,662,side lying,normal
97,1,486,369,866,531,standing,normal
97,2,934,290,1168,431,prone lying,normal
97,3,935,394,1145,562,side lying,normal
97,4,904,506,1111,627,side lying,normal
97,5,1000,169,1184,253,standing,diet
97,6,741,507,1002,662,prone lying,normal
97,7,614,17,946,199,side lying,normal
97,8,1113,311,1198,543,prone lying,normal
97,14,615,16,946,199,prone lying,normal
97,15,741,508,1001,662,side lying,normal
98,1,487,366,865,529,standing,normal
98,2,934,290,1168,431,prone lying,normal
98,3,935,394,1145,562,side lying,normal
98,4,904,506,1111,627,side lying,normal
98,5,1000,169,1184,253,standing,diet
98,6,741,508,1002,662,prone lying,normal
98,7,614,17,946,199,side lying,normal
98,8,1113,311,1198,543,prone lying,normal
98,14,615,16,946,199,prone lying,normal
98,15,740,508,1001,662,side lying,normal
99,1,488,364,864,528,standing,normal
99,2,934,290,1168,431,prone lying,normal
99,3,935,394,1145,562,side lying,normal
99,4,904,506,1111,627,side lying,normal
99,5,1000,169,1184,253,standing,diet
99,6,741,508,1002,662,prone lying,normal
99,7,614,17,946,199,side lying,normal
99,8,1113,312,1197,543,prone lying,normal
99,13,741,510,1000,662,side lying,normal
99,14,615,16,946,199,prone lying,normal
100,1,489,362,864,527,standing,normal
100,2,934,290,1168,430,prone lying,normal
100,3,935,393,1145,562,side lying,normal
100,4,904,506,1111,627,side lying,normal
100,5,1000,169,1184,253,standing,diet
100,6,741,508,1002,662,prone lying,normal
100,7,614,17,946,199,side lying,normal
100,8,1114,312,1197,542,prone lying,normal
100,13,741,509,1000,663,side lying,normal
100,14,615,16,946,199,prone lying,normal
101,1,490,360,863,527,standing,normal
101,2,935,290,1167,430,prone lying,normal
101,3,935,393,1145,563,side lying,normal
101,4,904,507,1111,627,side lying,normal
101,5,1000,169,1184,253,standing,diet
101,6,740,510,1003,663,side lying,normal
101,7,614,17,946,199,prone lying,normal
101,8,1115,311,1197,543,prone lying,normal
101,14,614,17,946,198,side lying,normal
102,1,491,357,861,527,standing,normal
102,2,935,290,1167,430,prone lying,normal
102,3,934,393,1146,563,side lying,normal
102,4,904,507,1110,627,side lying,normal
102,5,1000,169,1184,253,standing,diet
102,6,740,510,1003,663,side lying,normal
102,7,614,17,946,199,prone lying,normal
102,8,1114,311,1198,543,prone lying,normal
102,14,614,17,946,198,side lying,normal
103,1,491,355,861,528,standing,normal
103,2,934,289,1168,431,prone lying,normal
103,3,934,394,1146,563,side lying,normal
103,4,903,506,1111,627,side lying,normal
103,5,1000,169,1184,253,standing,diet
103,6,740,512,1003,663,side lying,normal
103,7,613,16,945,199,prone lying,normal
103,8,1114,310,1198,543,prone lying,normal
103,14,615,17,945,198,side lying,normal
103,16,739,512,1001,662,prone lying,normal
104,1,492,353,860,529,standing,normal
104,2,934,289,1168,431,prone lying,normal
104,3,934,394,1146,563,side lying,normal
104,4,903,506,1111,627,side lying,normal
104,5,1000,169,1184,253,standing,diet
104,6,740,512,1003,663,side lying,normal
104,7,613,16,945,199,prone lying,normal
104,8,1114,310,1198,543,prone lying,normal
104,14,615,18,945,198,side lying,normal
104,16,739,513,1001,662,prone lying,normal
105,1,491,352,860,531,standing,normal
105,2,934,289,1168,431,prone lying,normal
105,3,935,395,1145,563,side lying,normal
105,4,903,506,1111,627,side lying,normal
105,5,1000,169,1184,253,standing,diet
105,7,612,16,945,199,prone lying,normal
105,8,1114,310,1198,543,prone lying,normal
105,14,615,18,945,199,side lying,normal
105,16,739,515,1001,662,prone lying,normal
106,1,491,350,858,534,standing,normal
106,2,934,289,1168,431,prone lying,normal
106,3,935,395,1145,562,side lying,normal
106,4,903,506,1111,627,side lying,normal
106,5,1000,169,1184,253,standing,diet
106,7,612,15,946,199,prone lying,normal
106,8,1114,310,1198,543,prone lying,normal
106,14,615,18,945,199,side lying,normal
106,16,739,517,1001,662,prone lying,normal
107,1,490,346,856,535,standing,normal
107,2,934,289,1168,431,prone lying,normal
107,3,935,395,1145,562,side lying,normal
107,4,903,506,1111,627,side lying,normal
107,5,1000,169,1184,253,standing,diet
107,7,613,15,946,198,prone lying,normal
107,8,1114,310,1198,543,prone lying,normal
107,14,615,18,944,199,side lying,normal
107,16,739,518,1001,662,prone lying,normal
108,1,488,345,856,537,standing,normal
108,2,934,289,1168,431,prone lying,normal
108,3,935,395,1145,562,side lying,normal
108,4,904,507,1110,626,side lying,normal
108,5,1000,169,1184,253,standing,diet
108,7,613,15,946,198,prone lying,normal
108,8,1114,310,1198,543,prone lying,normal
108,14,615,18,944,199,side lying,normal
108,16,742,517,1001,661,prone lying,normal
109,1,487,343,854,538,standing,normal
109,2,934,289,1168,431,prone lying,normal
109,3,935,395,1145,562,side lying,normal
109,4,904,507,1110,626,side lying,normal
109,5,1001,169,1183,253,standing,diet
109,7,613,15,946,198,prone lying,normal
109,8,1114,310,1198,543,prone lying,normal
109,14,615,18,944,199,side lying,normal
109,16,741,517,1002,662,prone lying,normal
110,1,485,342,854,539,standing,normal
110,2,934,289,1168,431,prone lying,normal
110,3,935,395,1145,562,side lying,normal
110,4,904,507,1110,626,side lying,normal
110,5,1000,169,1183,253,standing,diet
110,7,613,15,946,198,prone lying,normal
110,8,1114,310,1198,543,prone lying,normal
110,14,615,18,944,199,side lying,normal
110,16,742,518,1001,661,prone lying,normal
111,1,484,341,852,539,standing,normal
111,2,934,289,1168,431,prone lying,normal
111,3,935,395,1145,562,side lying,normal
111,4,904,507,1110,626,side lying,normal
111,5,1000,169,1183,253,standing,diet
111,7,613,15,946,198,prone lying,normal
111,8,1115,310,1198,543,prone lying,normal
111,14,615,18,944,199,side lying,normal
111,16,741,518,1002,662,prone lying,normal
112,1,483,341,850,540,standing,normal
112,2,934,289,1168,431,prone lying,normal
112,3,935,395,1145,562,side lying,normal
112,4,904,507,1110,626,side lying,normal
112,5,1000,169,1183,253,standing,diet
112,7,613,15,946,198,prone lying,normal
112,8,1115,310,1198,543,prone lying,normal
112,14,615,18,944,199,side lying,normal
112,16,741,519,1002,662,prone lying,normal
113,1,482,342,848,542,standing,normal
113,2,934,289,1168,431,prone lying,normal
113,3,935,395,1145,562,side lying,normal
113,4,903,507,1111,627,side lying,normal
113,5,1000,169,1183,253,standing,diet
113,7,613,15,946,198,prone lying,normal
113,8,1115,310,1198,543,prone lying,normal
113,14,615,18,944,199,side lying,normal
113,16,742,519,1001,661,prone lying,normal
114,1,480,343,846,542,standing,normal
114,2,934,289,1168,431,prone lying,normal
114,3,935,395,1145,562,side lying,normal
114,4,903,507,1111,627,side lying,normal
114,5,1000,169,1183,253,standing,diet
114,7,612,15,946,198,prone lying,normal
114,8,1115,310,1197,543,prone lying,normal
114,14,615,18,944,199,side lying,normal
114,16,742,519,1001,661,prone lying,normal
115,1,477,343,843,543,standing,normal
115,2,934,289,1168,431,prone lying,normal
115,3,935,395,1145,562,side lying,normal
115,4,904,508,1110,627,side lying,normal
115,5,1000,169,1183,253,standing,diet
115,7,613,15,945,198,prone lying,normal
115,8,1115,310,1197,543,prone lying,normal
115,14,615,18,944,199,side lying,normal
115,16,742,518,1001,661,prone lying,normal
116,1,476,342,841,544,standing,normal
116,2,934,290,1168,431,prone lying,normal
116,3,935,395,1145,562,side lying,normal
116,4,904,508,1109,626,side lying,normal
116,5,1000,169,1183,253,standing,diet
116,7,614,15,945,198,prone lying,normal
116,8,1115,310,1197,543,prone lying,normal
116,14,615,18,944,199,side lying,normal
116,16,741,518,1002,662,prone lying,normal
117,1,474,341,838,545,standing,normal
117,2,934,290,1168,431,prone lying,normal
117,3,935,395,1145,562,side lying,normal
117,4,904,508,1109,626,side lying,normal
117,5,1000,169,1183,253,standing,diet
117,7,613,15,945,198,prone lying,normal
117,8,1115,310,1197,543,prone lying,normal
117,14,615,18,944,199,side lying,normal
117,16,742,519,1002,662,prone lying,normal
118,1,472,340,836,546,standing,normal
118,2,934,290,1168,431,prone lying,normal
118,3,935,395,1145,562,side lying,normal
118,4,903,508,1110,626,side lying,normal
118,5,1000,170,1183,253,standing,diet
118,7,613,15,945,198,prone lying,normal
118,8,1115,310,1197,543,prone lying,normal
118,14,615,18,944,199,side lying,normal
118,16,742,519,1001,661,prone lying,normal
119,1,469,340,835,548,standing,normal
119,2,935,291,1166,430,prone lying,normal
119,3,935,395,1145,562,side lying,normal
119,4,903,508,1110,626,side lying,normal
119,5,1000,170,1183,253,standing,diet
119,7,613,15,945,198,prone lying,normal
119,8,1115,310,1197,543,prone lying,normal
119,14,615,18,944,199,side lying,normal
119,16,742,519,1001,661,prone lying,normal
120,1,468,340,833,548,standing,normal
120,2,935,291,1166,430,prone lying,normal
120,3,935,395,1145,562,side lying,normal
120,4,904,508,1110,626,side lying,normal
120,5,1001,171,1182,253,standing,diet
120,7,614,15,945,198,prone lying,normal
120,8,1115,310,1197,543,prone lying,normal
120,14,615,18,944,199,side lying,normal
120,16,742,519,1001,661,prone lying,normal
121,1,468,341,832,549,standing,normal
121,2,935,291,1166,430,prone lying,normal
121,3,935,395,1145,562,side lying,normal
121,4,904,508,1110,626,side lying,normal
121,5,1001,171,1182,252,standing,diet
121,7,613,15,945,198,prone lying,normal
121,8,1115,310,1197,543,prone lying,normal
121,14,615,18,944,199,side lying,normal
121,16,741,519,1002,662,prone lying,normal
122,1,466,341,830,549,standing,normal
122,2,935,291,1167,430,prone lying,normal
122,3,935,395,1145,562,side lying,normal
122,4,903,508,1111,627,side lying,normal
122,5,1001,171,1182,252,standing,diet
122,7,613,15,945,198,prone lying,normal
122,8,1115,310,1197,543,prone lying,normal
122,14,615,18,944,199,side lying,normal
122,16,742,519,1001,661,prone lying,normal
123,1,463,342,830,548,standing,normal
123,2,935,291,1167,430,prone lying,normal
123,3,935,395,1145,562,side lying,normal
123,4,904,508,1110,626,side lying,normal
123,5,1001,171,1182,252,standing,diet
123,7,613,15,945,198,prone lying,normal
123,8,1115,310,1197,543,prone lying,normal
123,14,615,18,944,199,side lying,normal
123,16,742,519,1001,661,prone lying,normal
124,1,463,343,827,548,standing,normal
124,2,935,291,1167,430,prone lying,normal
124,3,935,395,1145,562,side lying,normal
124,4,903,508,1111,627,side lying,normal
124,5,1001,171,1182,252,standing,diet
124,7,613,15,945,198,prone lying,normal
124,8,1115,310,1197,543,prone lying,normal
124,14,615,18,944,199,side lying,normal
124,16,742,516,1001,661,prone lying,normal
125,1,461,342,825,545,standing,normal
125,2,935,291,1167,430,prone lying,normal
125,3,935,395,1145,562,side lying,normal
125,4,904,508,1110,626,side lying,normal
125,5,1001,171,1183,252,standing,diet
125,6,614,16,945,199,prone lying,normal
125,7,613,15,946,198,prone lying,normal
125,8,1115,311,1197,543,prone lying,normal
125,14,615,18,944,199,side lying,normal
125,16,741,513,999,661,prone lying,normal
126,1,460,341,821,543,standing,normal
126,2,935,291,1167,430,prone lying,normal
126,3,935,395,1145,562,side lying,normal
126,4,904,508,1110,626,side lying,normal
126,5,1001,171,1183,252,standing,diet
126,6,608,0,943,177,prone lying,normal
126,7,613,15,946,198,prone lying,normal
126,8,1115,311,1197,543,prone lying,normal
126,14,615,18,944,199,side lying,normal
126,16,740,511,1000,661,prone lying,normal
127,1,456,339,819,541,standing,normal
127,2,935,291,1167,430,prone lying,normal
127,3,935,395,1145,562,side lying,normal
127,4,903,508,1110,626,side lying,normal
127,5,1001,171,1183,252,standing,diet
127,7,613,15,946,198,prone lying,normal
127,8,1115,311,1197,544,prone lying,normal
127,14,615,18,944,199,side lying,normal
127,16,740,510,1000,661,prone lying,normal
128,1,457,339,816,541,standing,normal
128,2,935,291,1167,430,prone lying,normal
128,3,935,395,1145,562,side lying,normal
128,4,903,508,1110,626,side lying,normal
128,5,1001,171,1183,252,standing,diet
128,6,613,11,946,195,prone lying,normal
128,7,612,15,946,198,prone lying,normal
128,8,1114,310,1198,544,prone lying,normal
128,13,740,508,1002,663,side lying,normal
128,14,615,18,944,199,side lying,normal
128,16,739,509,1001,662,prone lying,normal
129,1,455,338,815,540,standing,normal
129,2,935,291,1167,430,prone lying,normal
129,3,935,395,1145,562,side lying,normal
129,4,903,508,1110,626,side lying,normal
129,5,1001,171,1183,252,standing,diet
